date;brent_m1;brent_bid_m1;brent_ask_m1;brent_m2;brent_bid_m2;brent_ask_m2;expiry_day;volume;open;high;low
2020-04-27;19,99;19,975;20,005;23,07;23,035;23,105;FA£SZ;269907;21,55;21,91;19,11
2020-04-28;20,46;20,43;20,49;22,74;22,735;22,745;FA£SZ;324976;19,9;21,29;18,73
2020-04-29;22,54;22,515;22,565;24,23;24,205;24,255;FA£SZ;328811;20,66;23,88;20,53
2020-04-30;25,27;25,255;25,285;26,48;26,405;26,555;PRAWDA;391118;22,87;25,76;22,87
2020-05-01;26,44;26,415;26,465;28,07;28,035;28,105;FA£SZ;107667;26,95;27,88;25,76
2020-05-04;27,2;27,19;27,21;28,68;28,635;28,725;FA£SZ;103547;26,1;28,08;25,5
2020-05-05;30,97;30,96;30,98;31,91;31,895;31,925;FA£SZ;145086;28,1;32,06;27,77
2020-05-06;29,72;29,63;29,81;30,6;30,5;30,7;FA£SZ;142403;32,27;32,27;28,66
2020-05-07;29,46;29,365;29,555;30,4;30,305;30,495;FA£SZ;136658;29,64;31,84;29,08
2020-05-08;30,97;30,82;31,12;32,08;31,93;32,23;FA£SZ;82184;29,6;31,14;29,43
2020-05-11;29,63;29,605;29,655;30,65;30,62;30,68;FA£SZ;138814;30,7;31,47;29,35
2020-05-12;29,98;29,93;30,03;30,81;30,755;30,865;FA£SZ;119090;30,07;30,7;29,35
2020-05-13;29,19;29,15;29,23;29,96;29,915;30,005;FA£SZ;133268;29,35;30,55;28,86
2020-05-14;31,13;31,12;31,14;31,64;31,615;31,665;FA£SZ;162414;29,52;31,55;28,88
2020-05-15;32,5;32,42;32,58;32,8;32,715;32,885;FA£SZ;143086;31,52;32,91;30,94
2020-05-18;34,81;34,77;34,85;35,05;35;35,1;FA£SZ;163711;32,78;35,72;32,69
2020-05-19;34,65;34,645;34,655;34,94;34,935;34,945;FA£SZ;142678;35,66;35,76;34,2
2020-05-20;35,75;35,715;35,785;36,02;35,99;36,05;FA£SZ;142909;34,45;36,46;34,38
2020-05-21;36,06;36,025;36,095;36,41;36,36;36,46;FA£SZ;162760;35,82;36,98;35,75
2020-05-22;35,13;35,035;35,225;35,66;35,565;35,755;FA£SZ;175094;36,18;36,23;33,54
2020-05-25;35,53;35,5;35,56;36,12;36,095;36,145;FA£SZ;32709;34,98;35,97;34,46
2020-05-26;36,17;36,145;36,195;36,74;36,71;36,77;FA£SZ;195005;35,66;36,68;35,26
2020-05-27;34,74;34,675;34,805;35,45;35,4;35,5;FA£SZ;231255;35,93;36,16;33,98
2020-05-28;35,29;35,23;35,35;36,03;35,99;36,07;FA£SZ;253375;33,92;35,95;33,62
2020-05-29;35,33;35,305;35,355;37,84;37,73;37,95;PRAWDA;252890;35,15;35,37;34,06
2020-06-01;38,32;38,27;38,37;38,43;38,375;38,485;FA£SZ;124695;37,56;38,68;37,18
2020-06-02;39,57;39,515;39,625;39,66;39,61;39,71;FA£SZ;137536;38,34;39,75;38,26
2020-06-03;39,79;39,755;39,825;39,97;39,93;40,01;FA£SZ;144856;39,75;40,53;38,76
2020-06-04;39,99;39,93;40,05;40,17;40,11;40,23;FA£SZ;118238;39,6;40,1;39,04
2020-06-05;42,3;42,15;42,45;42,42;42,265;42,575;FA£SZ;187797;39,84;42,48;39,72
2020-06-08;40,8;40,78;40,82;41;40,97;41,03;FA£SZ;158729;42,4;43,41;40,68
2020-06-09;41,18;41,15;41,21;41,51;41,47;41,55;FA£SZ;158881;41,1;41,45;39,85
2020-06-10;41,73;41,715;41,745;41,94;41,925;41,955;FA£SZ;178919;40,72;41,99;40,14
2020-06-11;38,55;38,545;38,555;38,88;38,875;38,885;FA£SZ;191960;40,95;41,01;37,82
2020-06-12;38,73;38,585;38,875;38,98;38,835;39,125;FA£SZ;166075;37,88;39,45;37,01
2020-06-15;39,72;39,685;39,755;39,93;39,885;39,975;FA£SZ;153943;38,8;39,9;37,24
2020-06-16;40,96;40,92;41;41,13;41,085;41,175;FA£SZ;194472;39,94;41,65;38,95
2020-06-17;40,71;40,695;40,725;40,77;40,755;40,785;FA£SZ;153802;40,61;41,46;40,03
2020-06-18;41,51;41,5;41,52;41,47;41,46;41,48;FA£SZ;159531;40,43;41,64;40,06
2020-06-19;42,19;42,17;42,21;42,14;42,12;42,16;FA£SZ;199365;41,72;42,92;41,03
2020-06-22;43,08;43,07;43,09;43,07;43,055;43,085;FA£SZ;190209;41,74;43,18;41,58
2020-06-23;42,63;42,59;42,67;42,73;42,68;42,78;FA£SZ;212470;43,21;43,93;42,21
2020-06-24;40,31;40,28;40,34;40,53;40,5;40,56;FA£SZ;280337;42,45;42,89;39,63
2020-06-25;41,05;41,01;41,09;41,12;41,09;41,15;FA£SZ;270612;40,35;41,64;39,47
2020-06-26;41,02;40,955;41,085;40,93;40,86;41;FA£SZ;249232;41,44;41,81;40,29
2020-06-29;41,71;41,675;41,745;41,85;41,83;41,87;FA£SZ;273441;40,56;41,95;40,04
2020-06-30;41,15;41,145;41,155;41,27;41,245;41,295;PRAWDA;245222;41,33;41,62;40,9
2020-07-01;42,03;42,015;42,045;42,11;42,085;42,135;FA£SZ;122364;41,58;42,62;41,03
2020-07-02;43,14;43,13;43,15;43,19;43,175;43,205;FA£SZ;88817;41,84;43,23;41,73
2020-07-03;42,8;42,795;42,805;42,91;42,905;42,915;FA£SZ;56669;42,76;42,99;42,32
2020-07-06;43,1;43,075;43,125;43,24;43,21;43,27;FA£SZ;87775;42,79;43,71;42,74
2020-07-07;43,08;43,06;43,1;43,26;43,235;43,285;FA£SZ;109535;43,13;43,45;42,46
2020-07-08;43,29;43,28;43,3;43,46;43,45;43,47;FA£SZ;113058;42,81;43,47;42,75
2020-07-09;42,35;42,33;42,37;42,55;42,525;42,575;FA£SZ;128577;43,3;43,5;41,94
2020-07-10;43,24;43,205;43,275;43,46;43,42;43,5;FA£SZ;131325;42,36;43,42;41,32
2020-07-13;42,72;42,7;42,74;42,96;42,935;42,985;FA£SZ;108887;43,12;43,34;42,14
2020-07-14;42,9;42,875;42,925;43,13;43,1;43,16;FA£SZ;143812;42,24;43,22;41,8
2020-07-15;43,79;43,785;43,795;43,93;43,92;43,94;FA£SZ;150548;43,07;43,85;42,7
2020-07-16;43,37;43,36;43,38;43,5;43,48;43,52;FA£SZ;149499;43,71;43,8;43,14
2020-07-17;43,14;43,11;43,17;43,3;43,27;43,33;FA£SZ;112701;43,4;43,45;42,64
2020-07-20;43,28;43,235;43,325;43,46;43,415;43,505;FA£SZ;120482;43,08;43,45;42,36
2020-07-21;44,32;44,315;44,325;44,55;44,54;44,56;FA£SZ;177930;43,17;44,89;43,16
2020-07-22;44,29;44,285;44,295;44,56;44,55;44,57;FA£SZ;157888;44,03;44,4;43,62
2020-07-23;43,31;43,3;43,32;43,67;43,655;43,685;FA£SZ;208766;44,1;44,77;43,13
2020-07-24;43,34;43,265;43,415;43,78;43,71;43,85;FA£SZ;222175;43,27;43,9;42,79
2020-07-27;43,41;43,395;43,425;43,9;43,89;43,91;FA£SZ;231227;43,35;43,77;42,39
2020-07-28;43,22;43,2;43,24;43,61;43,585;43,635;FA£SZ;179134;43,55;43,84;43
2020-07-29;43,75;43,685;43,815;44,09;44,035;44,145;FA£SZ;196521;43,31;43,95;43,2
2020-07-30;42,94;42,9;42,98;43,25;43,215;43,285;FA£SZ;328238;43,73;43,8;41,38
2020-07-31;43,3;43,29;43,31;43,52;43,5;43,54;PRAWDA;196616;43,29;43,44;43,05
2020-08-03;44,15;44,14;44,16;44,53;44,515;44,545;FA£SZ;91795;43,53;44,46;42,89
2020-08-04;44,43;44,42;44,44;44,84;44,825;44,855;FA£SZ;118875;43,84;44,82;43,24
2020-08-05;45,17;45,155;45,185;45,57;45,545;45,595;FA£SZ;120615;44,28;46,23;44,24
2020-08-06;45,09;45,07;45,11;45,46;45,435;45,485;FA£SZ;94340;45,32;45,71;44,85
2020-08-07;44,4;44,34;44,46;44,77;44,705;44,835;FA£SZ;84321;45,15;45,3;44,27
2020-08-10;44,99;44,97;45,01;45,39;45,37;45,41;FA£SZ;62802;44,66;45,26;44,37
2020-08-11;44,5;44,495;44,505;44,99;44,98;45;FA£SZ;121280;45,05;45,79;44,39
2020-08-12;45,43;45,41;45,45;45,91;45,885;45,935;FA£SZ;114401;44,62;45,63;44,49
2020-08-13;44,96;44,905;45,015;45,43;45,37;45,49;FA£SZ;86173;45,32;45,58;44,82
2020-08-14;44,8;44,78;44,82;45,33;45,305;45,355;FA£SZ;98335;45,29;45,29;44,47
2020-08-17;45,37;45,36;45,38;45,92;45,905;45,935;FA£SZ;110920;44,86;45,41;44,53
2020-08-18;45,46;45,43;45,49;46,01;45,98;46,04;FA£SZ;133390;45,27;45,55;44,76
2020-08-19;45,37;45,35;45,39;45,88;45,86;45,9;FA£SZ;141424;45,17;45,48;44,81
2020-08-20;44,9;44,895;44,905;45,48;45,47;45,49;FA£SZ;192030;45,14;45,18;44,02
2020-08-21;44,35;44,29;44,41;44,93;44,865;44,995;FA£SZ;209559;45,03;45,08;43,59
2020-08-24;45,13;45,095;45,165;45,64;45,6;45,68;FA£SZ;178679;44,5;45,18;44,29
2020-08-25;45,86;45,83;45,89;46,29;46,26;46,32;FA£SZ;231571;45,12;46,07;45,08
2020-08-26;45,64;45,635;45,645;46,16;46,155;46,165;FA£SZ;237882;45,97;46,1;45,54
2020-08-27;45,09;45,05;45,13;45,6;45,57;45,63;FA£SZ;256537;45,7;45,87;44,56
2020-08-28;45,05;45,045;45,055;45,81;45,745;45,875;PRAWDA;223895;45,1;45,3;44,8
2020-08-31;45,28;45,27;45,29;45,66;45,65;45,67;FA£SZ;102698;45,8;46,53;45,21
2020-09-01;45,58;45,575;45,585;46;45,995;46,005;FA£SZ;138083;45,6;46,22;45,47
2020-09-02;44,43;44,415;44,445;44,87;44,855;44,885;FA£SZ;184153;45,83;46,05;44,2
2020-09-03;44,07;44,06;44,08;44,59;44,58;44,6;FA£SZ;206526;44,65;44,65;43,15
2020-09-04;42,66;42,605;42,715;43,18;43,12;43,24;FA£SZ;184243;43,76;44,54;42,3
2020-09-07;42,01;42,005;42,015;42,54;42,53;42,55;FA£SZ;86608;42,2;42,43;41,51
2020-09-08;39,78;39,74;39,82;40,36;40,315;40,405;FA£SZ;250542;42,08;42,23;39,31
2020-09-09;40,79;40,775;40,805;41,34;41,325;41,355;FA£SZ;196516;39,65;41,2;39,37
2020-09-10;40,06;40,055;40,065;40,63;40,62;40,64;FA£SZ;172221;40,58;40,96;39,71
2020-09-11;39,83;39,705;39,955;40,43;40,3;40,56;FA£SZ;183779;39,96;40,34;39,38
2020-09-14;39,61;39,605;39,615;40,28;40,27;40,29;FA£SZ;179729;39,78;40,09;39,3
2020-09-15;40,53;40,52;40,54;41,15;41,135;41,165;FA£SZ;202728;39,7;40,82;39,39
2020-09-16;42,22;42,2;42,24;42,79;42,77;42,81;FA£SZ;211025;40,72;42,44;40,59
2020-09-17;43,3;43,27;43,33;43,82;43,795;43,845;FA£SZ;203063;42,32;43,5;41,5
2020-09-18;43,15;43,075;43,225;43,68;43,6;43,76;FA£SZ;216518;43,22;43,8;42,53
2020-09-21;41,44;41,43;41,45;41,96;41,945;41,975;FA£SZ;201519;43,01;43,3;40,96
2020-09-22;41,72;41,7;41,74;42,19;42,17;42,21;FA£SZ;212189;41,79;42,2;41,21
2020-09-23;41,77;41,755;41,785;42,26;42,25;42,27;FA£SZ;221002;41,67;42,62;41,21
2020-09-24;41,94;41,92;41,96;42,46;42,45;42,47;FA£SZ;228362;41,36;42,02;41,27
2020-09-25;41,92;41,88;41,96;42,41;42,37;42,45;FA£SZ;192143;41,85;42,33;41,52
2020-09-28;42,43;42,42;42,44;42,87;42,865;42,875;FA£SZ;222771;41,87;42,62;41,48
2020-09-29;41,03;40,985;41,075;41,56;41,52;41,6;FA£SZ;331441;42,47;42,52;40,43
2020-09-30;40,95;40,935;40,965;42,3;42,285;42,315;PRAWDA;317193;40,66;40,98;40,3
2020-10-01;40,93;40,87;40,99;41,44;41,375;41,505;FA£SZ;123192;42,17;42,56;39,92
2020-10-02;39,27;39,235;39,305;39,81;39,77;39,85;FA£SZ;139837;40,65;40,77;38,79
2020-10-05;41,29;41,285;41,295;41,82;41,81;41,83;FA£SZ;111319;39,19;41,78;39,14
2020-10-06;42,65;42,635;42,665;43,13;43,115;43,145;FA£SZ;123247;41,41;42,84;41,22
2020-10-07;41,99;41,98;42;42,46;42,445;42,475;FA£SZ;129709;41,85;42,42;41,36
2020-10-08;43,34;43,32;43,36;43,77;43,745;43,795;FA£SZ;137942;42,15;43,47;41,86
2020-10-09;42,85;42,77;42,93;43,32;43,235;43,405;FA£SZ;144152;43,36;43,57;42,61
2020-10-12;41,72;41,685;41,755;42,2;42,165;42,235;FA£SZ;129100;42,6;42,71;41,36
2020-10-13;42,45;42,44;42,46;42,9;42,89;42,91;FA£SZ;130603;41,81;42,68;41,66
2020-10-14;43,32;43,315;43,325;43,7;43,695;43,705;FA£SZ;177344;42,43;43,45;42,13
2020-10-15;43,16;43,15;43,17;43,52;43,51;43,53;FA£SZ;149897;43,45;43,48;41,56
2020-10-16;42,93;42,88;42,98;43,27;43,215;43,325;FA£SZ;130428;43,1;43,21;42,27
2020-10-19;42,62;42,61;42,63;42,98;42,97;42,99;FA£SZ;157187;42,69;43,23;42,36
2020-10-20;43,16;43,15;43,17;43,53;43,52;43,54;FA£SZ;167613;42,45;43,3;42,19
2020-10-21;41,73;41,72;41,74;42,07;42,06;42,08;FA£SZ;165538;42,91;43,04;41,45
2020-10-22;42,46;42,435;42,485;42,78;42,75;42,81;FA£SZ;199785;41,59;42,79;41,46
2020-10-23;41,77;41,725;41,815;42,07;42,02;42,12;FA£SZ;216061;42,4;42,8;41,5
2020-10-26;40,46;40,45;40,47;40,81;40,8;40,82;FA£SZ;225082;41,53;41,63;40,22
2020-10-27;41,2;41,18;41,22;41,61;41,59;41,63;FA£SZ;243787;40,5;41,47;40,4
2020-10-28;39,12;39,06;39,18;39,64;39,59;39,69;FA£SZ;384385;40,61;40,7;38,75
2020-10-29;37,65;37,575;37,725;38,26;38,185;38,335;FA£SZ;467010;39,16;39,45;36,64
2020-10-30;37,46;37,455;37,465;37,94;37,9;37,98;PRAWDA;336160;37,5;38,1;36,8
2020-11-02;38,97;38,96;38,98;39,46;39,445;39,475;FA£SZ;152956;37,37;39,36;35,74
2020-11-03;39,71;39,665;39,755;40,15;40,1;40,2;FA£SZ;144190;39,26;40,45;38,65
2020-11-04;41,23;41,21;41,25;41,61;41,59;41,63;FA£SZ;95980;40,13;41,33;39,42
2020-11-05;40,93;40,91;40,95;41,3;41,275;41,325;FA£SZ;111689;40,96;41,53;40,33
2020-11-06;39,45;39,39;39,51;39,84;39,775;39,905;FA£SZ;120736;40,63;40,69;39,34
2020-11-09;42,4;42,375;42,425;42,75;42,73;42,77;FA£SZ;213361;39,65;43,48;39,46
2020-11-10;43,61;43,605;43,615;43,91;43,905;43,915;FA£SZ;164852;41,75;44,11;41,71
2020-11-11;43,8;43,765;43,835;44,08;44,04;44,12;FA£SZ;201207;43,77;45,3;43,6
2020-11-12;43,53;43,52;43,54;43,79;43,775;43,805;FA£SZ;162720;43,73;44,5;43,26
2020-11-13;42,78;42,73;42,83;42,96;42,905;43,015;FA£SZ;139131;43,2;43,34;42,63
2020-11-16;43,82;43,795;43,845;43,99;43,96;44,02;FA£SZ;151893;42,71;44,67;42,71
2020-11-17;43,75;43,735;43,765;43,96;43,94;43,98;FA£SZ;145578;43,89;44,25;43,08
2020-11-18;44,34;44,285;44,395;44,49;44,43;44,55;FA£SZ;146993;43,75;44,89;43,48
2020-11-19;44,2;44,15;44,25;44,37;44,315;44,425;FA£SZ;161972;43,96;44,57;43,79
2020-11-20;44,96;44,905;45,015;45,07;45,01;45,13;FA£SZ;240544;44,15;45,24;44,05
2020-11-23;46,06;46,015;46,105;46,04;45,99;46,09;FA£SZ;271568;45,08;46,12;44,89
2020-11-24;47,86;47,845;47,875;47,78;47,77;47,79;FA£SZ;323419;45,9;48,03;45,89
2020-11-25;48,61;48,565;48,655;48,53;48,485;48,575;FA£SZ;358407;47,8;49,06;47,72
2020-11-26;47,8;47,785;47,815;47,79;47,78;47,8;FA£SZ;183262;48,76;49,09;47,53
2020-11-27;48,18;48,16;48,2;48,25;48,235;48,265;FA£SZ;229254;47,81;48,44;47,34
2020-11-30;47,59;47,58;47,6;47,88;47,83;47,93;PRAWDA;332596;47,91;47,99;46,85
2020-12-01;47,42;47,395;47,445;47,4;47,37;47,43;FA£SZ;120984;47,79;48,3;46,88
2020-12-02;48,25;48,245;48,255;48,19;48,18;48,2;FA£SZ;131209;47,05;48,76;46,82
2020-12-03;48,71;48,68;48,74;48,6;48,56;48,64;FA£SZ;173269;48;48,94;47,67
2020-12-04;49,25;49,2;49,3;49,19;49,14;49,24;FA£SZ;155325;48,96;49,92;48,84
2020-12-07;48,79;48,775;48,805;48,8;48,79;48,81;FA£SZ;137418;49,23;49,43;48,4
2020-12-08;48,84;48,785;48,895;48,81;48,755;48,865;FA£SZ;135787;48,58;49;48,09
2020-12-09;48,86;48,8;48,92;48,77;48,705;48,835;FA£SZ;162305;48,84;49,55;48,4
2020-12-10;50,25;50,215;50,285;50,12;50,08;50,16;FA£SZ;179788;49;51,06;48,86
2020-12-11;49,97;49,895;50,045;49,9;49,825;49,975;FA£SZ;148500;50,45;50,74;49,74
2020-12-14;50,29;50,26;50,32;50,25;50,215;50,285;FA£SZ;151424;50,05;50,8;49,13
2020-12-15;50,76;50,73;50,79;50,71;50,685;50,735;FA£SZ;125814;50,3;50,89;49,78
2020-12-16;51,08;51,065;51,095;51,06;51,045;51,075;FA£SZ;165117;50,64;51,2;50,34
2020-12-17;51,5;51,465;51,535;51,56;51,525;51,595;FA£SZ;199988;51,12;51,9;51,08
2020-12-18;52,26;52,24;52,28;52,26;52,235;52,285;FA£SZ;211351;51,43;52,48;51,13
2020-12-21;50,91;50,875;50,945;50,98;50,945;51,015;FA£SZ;236314;52,22;52,32;49,2
2020-12-22;50,08;50,055;50,105;50,16;50,135;50,185;FA£SZ;201820;50,65;50,86;49,56
2020-12-23;51,2;51,175;51,225;51,24;51,215;51,265;FA£SZ;204575;49,7;51,59;49,2
2020-12-24;51,29;51,28;51,3;51,34;51,33;51,35;FA£SZ;109615;51,11;51,77;50,62
2020-12-28;50,86;50,795;50,925;50,9;50,83;50,97;FA£SZ;141521;51,25;52,02;50,53
2020-12-29;51,09;51,055;51,125;51,23;51,195;51,265;FA£SZ;196129;51,02;51,63;50,86
2020-12-30;51,34;51,32;51,36;51,63;51,61;51,65;PRAWDA;236911;51,32;51,56;51,04
2020-12-31;51,8;51,795;51,805;51,82;51,81;51,83;FA£SZ;51473;51,49;51,84;50,9
2021-01-04;51,09;51,07;51,11;51,16;51,14;51,18;FA£SZ;147272;51,5;53,33;50,56
2021-01-05;53,6;53,555;53,645;53,54;53,5;53,58;FA£SZ;236151;50,95;53,9;50,7
2021-01-06;54,3;54,265;54,335;54,18;54,145;54,215;FA£SZ;249214;53,52;54,73;53,02
2021-01-07;54,38;54,34;54,42;54,3;54,255;54,345;FA£SZ;166084;54,13;54,9;53,94
2021-01-08;55,99;55,95;56,03;55,83;55,785;55,875;FA£SZ;212017;54,56;56,36;54,34
2021-01-11;55,66;55,615;55,705;55,59;55,545;55,635;FA£SZ;170148;56,24;56,39;54,99
2021-01-12;56,58;56,575;56,585;56,49;56,485;56,495;FA£SZ;167882;55,66;56,79;55,51
2021-01-13;56,06;56,05;56,07;56,04;56,03;56,05;FA£SZ;220854;56,83;57,42;55,77
2021-01-14;56,42;56,375;56,465;56,39;56,34;56,44;FA£SZ;238929;55,93;56,57;55,24
2021-01-15;55,1;55,045;55,155;55,13;55,07;55,19;FA£SZ;210700;56,41;56,5;54,64
2021-01-18;54,75;54,725;54,775;54,75;54,72;54,78;FA£SZ;98801;54,75;55,21;54,49
2021-01-19;55,9;55,88;55,92;55,84;55,815;55,865;FA£SZ;181612;55,01;56,08;54,89
2021-01-20;56,08;56,05;56,11;55,97;55,945;55,995;FA£SZ;260505;56,07;56,64;55,66
2021-01-21;56,1;56,09;56,11;55,98;55,97;55,99;FA£SZ;232263;55,82;56,24;55,49
2021-01-22;55,41;55,385;55,435;55,25;55,22;55,28;FA£SZ;254158;56;56,03;54,48
2021-01-25;55,88;55,855;55,905;55,68;55,65;55,71;FA£SZ;202548;55,26;56,02;55,07
2021-01-26;55,91;55,895;55,925;55,64;55,63;55,65;FA£SZ;212070;55,93;56,34;55,39
2021-01-27;55,81;55,79;55,83;55,53;55,51;55,55;FA£SZ;316905;56,05;56,49;55,2
2021-01-28;55,53;55,505;55,555;55,1;55,08;55,12;FA£SZ;344703;55,41;56,59;55,31
2021-01-29;55,88;55,87;55,89;55,04;54,94;55,14;PRAWDA;320232;55,52;56,37;55,31
2021-02-01;56,35;56,305;56,395;56,1;56,05;56,15;FA£SZ;124371;54,91;56,53;54,6
2021-02-02;57,46;57,42;57,5;57,2;57,155;57,245;FA£SZ;182625;56,35;58,05;56,33
2021-02-03;58,46;58,44;58,48;58,17;58,145;58,195;FA£SZ;139373;57,85;58,94;57,5
2021-02-04;58,84;58,81;58,87;58,57;58,535;58,605;FA£SZ;125941;58,59;59,12;58,04
2021-02-05;59,34;59,325;59,355;59,08;59,06;59,1;FA£SZ;117589;59,17;59,79;59,08
2021-02-08;60,56;60,555;60,565;60,27;60,26;60,28;FA£SZ;146973;59,43;60,72;59,43
2021-02-09;61,09;61,07;61,11;60,71;60,69;60,73;FA£SZ;213112;60,8;61,34;60,05
2021-02-10;61,47;61,455;61,485;61,07;61,055;61,085;FA£SZ;182933;61,21;61,69;60,87
2021-02-11;61,14;61,12;61,16;60,71;60,685;60,735;FA£SZ;146190;61,01;61,5;60,72
2021-02-12;62,43;62,39;62,47;61,88;61,84;61,92;FA£SZ;221988;60,82;62,83;60,35
2021-02-15;63,3;63,295;63,305;62,72;62,715;62,725;FA£SZ;155585;62,83;63,76;62,82
2021-02-16;63,35;63,335;63,365;62,76;62,75;62,77;FA£SZ;174571;63,47;63,7;62,69
2021-02-17;64,34;64,285;64,395;63,6;63,545;63,655;FA£SZ;293458;63,15;64,96;62,73
2021-02-18;63,93;63,92;63,94;63,15;63,14;63,16;FA£SZ;392796;65,02;65,52;63,22
2021-02-19;62,91;62,86;62,96;62,14;62,095;62,185;FA£SZ;310432;63,3;63,94;62,09
2021-02-22;65,24;65,225;65,255;64,36;64,345;64,375;FA£SZ;289342;62,68;65,85;62,55
2021-02-23;65,37;65,35;65,39;64,48;64,46;64,5;FA£SZ;354828;65,51;66,79;64,47
2021-02-24;67,04;67,005;67,075;66,18;66,155;66,205;FA£SZ;340709;65,06;67,31;64,8
2021-02-25;66,88;66,84;66,92;66,11;66,095;66,125;FA£SZ;329605;67,2;67,7;66,48
2021-02-26;66,13;66,105;66,155;64,42;64,305;64,535;PRAWDA;352034;66,89;66,9;65,72
2021-03-01;63,69;63,655;63,725;63,02;62,985;63,055;FA£SZ;171118;64,85;65,93;63,17
2021-03-02;62,7;62,665;62,735;62,18;62,14;62,22;FA£SZ;240727;63,12;64,13;62,38
2021-03-03;64,07;64,045;64,095;63,57;63,54;63,6;FA£SZ;248747;62,38;64,7;62,38
2021-03-04;66,74;66,715;66,765;66,2;66,175;66,225;FA£SZ;373175;64,1;67,75;63,33
2021-03-05;69,36;69,35;69,37;68,68;68,665;68,695;FA£SZ;278741;67,16;69,69;66,67
2021-03-08;68,24;68,225;68,255;67,7;67,68;67,72;FA£SZ;265400;69,97;71,38;67,8
2021-03-09;67,52;67,495;67,545;67,05;67,02;67,08;FA£SZ;246635;68,13;69,33;67,12
2021-03-10;67,9;67,835;67,965;67,38;67,325;67,435;FA£SZ;281976;67,46;68,42;66,5
2021-03-11;69,63;69,6;69,66;69;68,97;69,03;FA£SZ;237466;68,45;69,84;67,99
2021-03-12;69,22;69,16;69,28;68,68;68,615;68,745;FA£SZ;220988;69,59;69,9;69,03
2021-03-15;68,88;68,865;68,895;68,33;68,315;68,345;FA£SZ;200584;69,08;70,03;67,82
2021-03-16;68,39;68,365;68,415;67,87;67,84;67,9;FA£SZ;218273;68,81;68,94;67,36
2021-03-17;68;67,955;68,045;67,57;67,525;67,615;FA£SZ;350588;68,39;68,89;66,96
2021-03-18;63,28;63,24;63,32;63,03;62,99;63,07;FA£SZ;509489;67,77;68,15;61,45
2021-03-19;64,53;64,455;64,605;64,35;64,275;64,425;FA£SZ;481802;62,99;64,95;62,07
2021-03-22;64,62;64,595;64,645;64,52;64,495;64,545;FA£SZ;252658;64,53;65,12;63,45
2021-03-23;60,79;60,74;60,84;60,86;60,815;60,905;FA£SZ;523999;64,3;64,3;60,27
2021-03-24;64,41;64,38;64,44;64,25;64,23;64,27;FA£SZ;393752;60,5;64,57;60,47
2021-03-25;61,95;61,92;61,98;61,8;61,775;61,825;FA£SZ;355889;63,99;64,19;60,98
2021-03-26;64,57;64,52;64,62;64,43;64,38;64,48;FA£SZ;293779;62,01;64,89;61,85
2021-03-29;64,98;64,965;64,995;64,92;64,905;64,935;FA£SZ;302112;64,58;65,46;63,13
2021-03-30;64,14;64,12;64,16;64,17;64,16;64,18;FA£SZ;308657;65,2;65,41;63,52
2021-03-31;63,54;63,51;63,57;62,74;62,7;62,78;PRAWDA;323097;64,13;64,79;63,53
2021-04-01;64,86;64,805;64,915;64,46;64,405;64,515;FA£SZ;236574;63,12;65,17;62,38
2021-04-05;62,15;62,11;62,19;61,83;61,785;61,875;FA£SZ;96442;64,57;64,81;61,25
2021-04-06;62,74;62,705;62,775;62,43;62,39;62,47;FA£SZ;166064;62,32;64,28;62,08
2021-04-07;63,16;63,145;63,175;62,81;62,79;62,83;FA£SZ;164288;62,6;63,55;61,6
2021-04-08;63,2;63,17;63,23;62,71;62,675;62,745;FA£SZ;160477;63,02;63,43;62,38
2021-04-09;62,95;62,92;62,98;62,53;62,495;62,565;FA£SZ;141710;63,28;63,49;62,57
2021-04-12;63,28;63,25;63,31;62,86;62,825;62,895;FA£SZ;147588;63,03;64,31;62,41
2021-04-13;63,67;63,66;63,68;63,28;63,27;63,29;FA£SZ;136696;63,24;64,19;63,18
2021-04-14;66,58;66,565;66,595;66,15;66,13;66,17;FA£SZ;185921;64,01;66,9;63,88
2021-04-15;66,94;66,9;66,98;66,45;66,415;66,485;FA£SZ;167222;66,38;67,03;65,95
2021-04-16;66,77;66,75;66,79;66,29;66,265;66,315;FA£SZ;131218;66,86;67,38;66,44
2021-04-19;67,05;67,01;67,09;66,46;66,415;66,505;FA£SZ;138773;66,7;67,23;66,17
2021-04-20;66,57;66,535;66,605;65,92;65,88;65,96;FA£SZ;252282;67,2;68,08;65,51
2021-04-21;65,32;65,295;65,345;64,68;64,655;64,705;FA£SZ;201807;66,22;66,52;64,96
2021-04-22;65,4;65,36;65,44;64,75;64,7;64,8;FA£SZ;218989;65,13;65,83;64,58
2021-04-23;66,11;66,075;66,145;65,42;65,385;65,455;FA£SZ;187149;65,8;66,3;65,16
2021-04-26;65,65;65,625;65,675;65,03;65,005;65,055;FA£SZ;298396;66,1;66,26;64,57
2021-04-27;66,42;66,365;66,475;65,87;65,82;65,92;FA£SZ;299460;65,76;66,8;65,66
2021-04-28;67,27;67,215;67,325;66,78;66,73;66,83;FA£SZ;375933;66,58;67,85;66,13
2021-04-29;68,56;68,54;68,58;68,05;68,035;68,065;FA£SZ;320974;67,18;68,95;67,13
2021-04-30;67,25;67,245;67,255;66,76;66,66;66,86;PRAWDA;308365;68,33;68,4;67,06
2021-05-03;67,56;67,54;67,58;67,14;67,12;67,16;FA£SZ;57646;66,7;67,82;66,1
