Date;Low;High;Open;Close
2019-11-01;59,45;59,4;61,82;61,69
2019-11-04;61,8;61,28;62,78;62,13
2019-11-05;62,04;61,85;63,19;62,96
2019-11-06;62,78;61,59;63,32;61,74
2019-11-07;61,73;61,65;62,89;62,29
2019-11-08;62,29;60,66;62,7;62,51
2019-11-11;62,6;61,57;62,76;62,18
2019-11-12;62,11;61,82;62,85;62,06
2019-11-13;61,85;61,22;62,74;62,37
2019-11-14;62,61;62,15;63,21;62,28
2019-11-15;62,47;61,7;63,65;63,3
2019-11-18;63,36;61,94;63,57;62,44
2019-11-19;62,28;60,7;62,57;60,91
2019-11-20;60,94;60,3;62,8;62,4
2019-11-21;62,22;61,92;64,03;63,97
2019-11-22;63,62;62,98;64,27;63,39
2019-11-25;63,6;62,97;63,8;63,65
2019-11-26;63,7;63,44;64,32;64,27
2019-11-27;64,02;63,51;64,6;64,06
2019-11-28;63,91;63,19;64;63,87
2019-11-29;63,77;62,36;63,86;62,43
2019-12-02;60,73;60,72;62,09;60,92
2019-12-03;61,05;60,3;61,58;60,82
2019-12-04;61,08;61;63,51;63
2019-12-05;62,97;62,75;63,91;63,39
2019-12-06;63,41;62,83;64,88;64,39
2019-12-09;64,29;63,61;64,5;64,25
2019-12-10;64,03;63,78;64,69;64,34
2019-12-11;64;63,01;64,26;63,72
2019-12-12;63,9;63,87;64,85;64,2
2019-12-13;64,56;64,5;65,79;65,22
2019-12-16;65,05;64,88;65,66;65,34
2019-12-17;65,31;65,12;66,24;66,1
2019-12-18;65,84;65,56;66,43;66,17
2019-12-19;66,19;66,03;66,78;66,54
2019-12-20;66,56;65,7;66,72;66,14
2019-12-23;66,15;65,81;66,62;66,39
2019-12-24;66,44;66,36;67,26;67,2
2019-12-26;67,27;67,22;67,99;67,92
2019-12-27;67,91;67,57;68,33;68,16
2019-12-30;68,2;68,16;68,99;68,44
2019-12-31;66,65;65,63;66,93;66
2020-01-02;66,41;65,72;66,58;66,25
2020-01-03;66,28;66,22;69,5;68,6
2020-01-06;69,35;68,21;70,74;68,91
2020-01-07;68,63;67,65;68,75;68,27
2020-01-08;71,22;64,94;71,75;65,44
2020-01-09;66;64,56;66,1;65,37
2020-01-10;65,29;64,86;65,66;64,98
2020-01-13;65,13;63,92;65,27;64,2
2020-01-14;64,29;63,92;65,05;64,49
2020-01-15;64,44;63,55;64,6;64
2020-01-16;64,26;63,9;64,97;64,62
2020-01-17;64,69;64,48;65,6;64,85
2020-01-20;65,98;64,92;66;65,2
2020-01-21;65,26;64,06;65,35;64,59
2020-01-22;64,57;62,62;64,58;63,21
2020-01-23;62,68;61,25;62,69;62,04
2020-01-24;62,01;60,25;62,46;60,69
2020-01-27;60,23;58,5;60,49;59,32
2020-01-28;59,03;58,5;60,12;59,51
2020-01-29;59,86;59,26;60,62;59,81
2020-01-30;59,6;57,71;59,65;58,29
2020-01-31;59,3;57,94;59,45;58,16
2020-02-03;56,16;54,08;56,77;54,45
2020-02-04;54,33;53,69;55,65;53,96
2020-02-05;54,05;54,05;56,46;55,28
2020-02-06;55,56;54,25;56,58;54,93
2020-02-07;55,14;54,21;55,4;54,47
2020-02-10;54,2;53,11;54,71;53,27
2020-02-11;53,62;53,6;54,69;54,01
2020-02-12;54,41;54,39;56,36;55,79
2020-02-13;55,75;54,96;56,83;56,34
2020-02-14;56,41;56,15;57,53;57,32
2020-02-17;57,29;56,83;57,7;57,67
2020-02-18;57,35;56,3;57,83;57,75
2020-02-19;57,6;57,51;59,4;59,12
2020-02-20;59,31;58,9;60;59,31
2020-02-21;59;57,73;59,25;58,5
2020-02-24;57,85;55,13;57,86;56,3
2020-02-25;56,46;54,62;56,98;54,95
2020-02-26;55,13;53,03;55,45;53,43
2020-02-27;53,18;50,97;53,25;52,18
2020-02-28;51,42;50,05;51,52;50,52
2020-03-02;48,95;48,4;53,2;51,9
2020-03-03;53,47;51,22;53,9;51,86
2020-03-04;52,11;51,04;53,03;51,13
2020-03-05;51,66;49,7;52,04;49,99
2020-03-06;50,25;45,18;50,45;45,27
2020-03-09;38,28;31,02;38,34;34,36
2020-03-10;35,84;35;38,22;37,22
2020-03-11;37,27;35,35;39,7;35,79
2020-03-12;35,99;32,5;36,46;33,22
2020-03-13;32,85;32,5;36,15;33,85
2020-03-16;35,82;29,45;35,84;30,05
2020-03-17;30,14;28,5;31,25;28,73
2020-03-18;28,4;24,52;29,21;24,88
2020-03-19;27,19;24,96;29,42;28,47
2020-03-20;28,1;26,81;30,94;26,98
2020-03-23;26,75;24,68;27,54;27,03
2020-03-24;27,72;26,69;28,65;27,15
2020-03-25;27,8;25,68;28,29;27,39
2020-03-26;27,35;26,03;27,75;26,34
2020-03-27;26,68;24,13;27;24,93
2020-03-30;23,85;21,65;24,44;22,76
2020-03-31;23;22,59;23,87;22,74
2020-04-01;25,99;24,52;26,28;24,74
2020-04-02;25,61;25,45;36,29;29,94
2020-04-03;29,89;28,25;35;34,11
2020-04-06;31,76;30,03;34,24;33,05
2020-04-07;33,66;31,74;34,18;31,87
2020-04-08;32,63;31,54;33,87;32,84
2020-04-09;33,82;31,18;36,4;31,48
2020-04-13;33,99;30,63;33,99;31,74
2020-04-14;32,25;29,38;32,32;29,6
2020-04-15;30,26;27,16;30,33;27,69
2020-04-16;28,05;27,2;29;27,82
2020-04-17;28,66;27,58;28,93;28,08
2020-04-20;28,05;25,37;28,25;25,57
2020-04-21;26,33;17,51;26,5;19,33
2020-04-22;20,23;15,98;22,45;20,37
2020-04-23;20,89;20,07;23,22;21,33
2020-04-24;21,93;20,5;22,7;21,44
2020-04-27;21,55;19,11;21,91;19,99
2020-04-28;19,9;18,73;21,29;20,46
2020-04-29;20,66;20,53;23,88;22,54
2020-04-30;22,87;22,87;25,76;25,27
2020-05-01;26,95;25,76;27,88;26,44
2020-05-04;26,1;25,5;28,08;27,2
2020-05-05;28,1;27,77;32,06;30,97
2020-05-06;32,27;28,66;32,27;29,72
2020-05-07;29,64;29,08;31,84;29,46
2020-05-08;29,6;29,43;31,14;30,97
2020-05-11;30,7;29,35;31,47;29,63
2020-05-12;30,07;29,35;30,7;29,98
2020-05-13;29,35;28,86;30,55;29,19
2020-05-14;29,52;28,88;31,55;31,13
2020-05-15;31,52;30,94;32,91;32,5
2020-05-18;32,78;32,69;35,72;34,81
2020-05-19;35,66;34,2;35,76;34,65
2020-05-20;34,45;34,38;36,46;35,75
2020-05-21;35,82;35,75;36,98;36,06
2020-05-22;36,18;33,54;36,23;35,13
2020-05-25;34,98;34,46;35,97;35,53
2020-05-26;35,66;35,26;36,68;36,17
2020-05-27;35,93;33,98;36,16;34,74
2020-05-28;33,92;33,62;35,95;35,29
2020-05-29;35,15;34,06;35,37;35,33
2020-06-01;37,56;37,18;38,68;38,32
2020-06-02;38,34;38,26;39,75;39,57
2020-06-03;39,75;38,76;40,53;39,79
2020-06-04;39,6;39,04;40,1;39,99
2020-06-05;39,84;39,72;42,48;42,3
2020-06-08;42,4;40,68;43,41;40,8
2020-06-09;41,1;39,85;41,45;41,18
2020-06-10;40,72;40,14;41,99;41,73
2020-06-11;40,95;37,82;41,01;38,55
2020-06-12;37,88;37,01;39,45;38,73
2020-06-15;38,8;37,24;39,9;39,72
2020-06-16;39,94;38,95;41,65;40,96
2020-06-17;40,61;40,03;41,46;40,71
2020-06-18;40,43;40,06;41,64;41,51
2020-06-19;41,72;41,03;42,92;42,19
2020-06-22;41,74;41,58;43,18;43,08
2020-06-23;43,21;42,21;43,93;42,63
2020-06-24;42,45;39,63;42,89;40,31
2020-06-25;40,35;39,47;41,64;41,05
2020-06-26;41,44;40,29;41,81;41,02
2020-06-29;40,56;40,04;41,95;41,71
2020-06-30;41,33;40,9;41,62;41,15
2020-07-01;41,58;41,03;42,62;42,03
2020-07-02;41,84;41,73;43,23;43,14
2020-07-03;42,76;42,32;42,99;42,8
2020-07-06;42,79;42,74;43,71;43,1
2020-07-07;43,13;42,46;43,45;43,08
2020-07-08;42,81;42,75;43,47;43,29
2020-07-09;43,3;41,94;43,5;42,35
2020-07-10;42,36;41,32;43,42;43,24
2020-07-13;43,12;42,14;43,34;42,72
2020-07-14;42,24;41,8;43,22;42,9
2020-07-15;43,07;42,7;43,85;43,79
2020-07-16;43,71;43,14;43,8;43,37
2020-07-17;43,4;42,64;43,45;43,14
2020-07-20;43,08;42,36;43,45;43,28
2020-07-21;43,17;43,16;44,89;44,32
2020-07-22;44,03;43,62;44,4;44,29
2020-07-23;44,1;43,13;44,77;43,31
2020-07-24;43,27;42,79;43,9;43,34
2020-07-27;43,35;42,39;43,77;43,41
2020-07-28;43,55;43;43,84;43,22
2020-07-29;43,31;43,2;43,95;43,75
2020-07-30;43,73;41,38;43,8;42,94
2020-07-31;43,29;43,05;43,44;43,3
2020-08-03;43,53;42,89;44,46;44,15
2020-08-04;43,84;43,24;44,82;44,43
2020-08-05;44,28;44,24;46,23;45,17
2020-08-06;45,32;44,85;45,71;45,09
2020-08-07;45,15;44,27;45,3;44,4
2020-08-10;44,66;44,37;45,26;44,99
2020-08-11;45,05;44,39;45,79;44,5
2020-08-12;44,62;44,49;45,63;45,43
2020-08-13;45,32;44,82;45,58;44,96
2020-08-14;45,29;44,47;45,29;44,8
2020-08-17;44,86;44,53;45,41;45,37
2020-08-18;45,27;44,76;45,55;45,46
2020-08-19;45,17;44,81;45,48;45,37
2020-08-20;45,14;44,02;45,18;44,9
2020-08-21;45,03;43,59;45,08;44,35
2020-08-24;44,5;44,29;45,18;45,13
2020-08-25;45,12;45,08;46,07;45,86
2020-08-26;45,97;45,54;46,1;45,64
2020-08-27;45,7;44,56;45,87;45,09
2020-08-28;45,1;44,8;45,3;45,05
2020-08-31;45,8;45,21;46,53;45,28
2020-09-01;45,6;45,47;46,22;45,58
2020-09-02;45,83;44,2;46,05;44,43
2020-09-03;44,65;43,15;44,65;44,07
2020-09-04;43,76;42,3;44,54;42,66
2020-09-07;42,2;41,51;42,43;42,01
2020-09-08;42,08;39,31;42,23;39,78
2020-09-09;39,65;39,37;41,2;40,79
2020-09-10;40,58;39,71;40,96;40,06
2020-09-11;39,96;39,38;40,34;39,83
2020-09-14;39,78;39,3;40,09;39,61
2020-09-15;39,7;39,39;40,82;40,53
2020-09-16;40,72;40,59;42,44;42,22
2020-09-17;42,32;41,5;43,5;43,3
2020-09-18;43,22;42,53;43,8;43,15
2020-09-21;43,01;40,96;43,3;41,44
2020-09-22;41,79;41,21;42,2;41,72
2020-09-23;41,67;41,21;42,62;41,77
2020-09-24;41,36;41,27;42,02;41,94
2020-09-25;41,85;41,52;42,33;41,92
2020-09-28;41,87;41,48;42,62;42,43
2020-09-29;42,47;40,43;42,52;41,03
2020-09-30;40,66;40,3;40,98;40,95
2020-10-01;42,17;39,92;42,56;40,93
2020-10-02;40,65;38,79;40,77;39,27
2020-10-05;39,19;39,14;41,78;41,29
2020-10-06;41,41;41,22;42,84;42,65
2020-10-07;41,85;41,36;42,42;41,99
2020-10-08;42,15;41,86;43,47;43,34
2020-10-09;43,36;42,61;43,57;42,85
2020-10-12;42,6;41,36;42,71;41,72
2020-10-13;41,81;41,66;42,68;42,45
2020-10-14;42,43;42,13;43,45;43,32
2020-10-15;43,45;41,56;43,48;43,16
2020-10-16;43,1;42,27;43,21;42,93
2020-10-19;42,69;42,36;43,23;42,62
2020-10-20;42,45;42,19;43,3;43,16
2020-10-21;42,91;41,45;43,04;41,73
2020-10-22;41,59;41,46;42,79;42,46
2020-10-23;42,4;41,5;42,8;41,77
2020-10-26;41,53;40,22;41,63;40,46
2020-10-27;40,5;40,4;41,47;41,2
2020-10-28;40,61;38,75;40,7;39,12
2020-10-29;39,16;36,64;39,45;37,65
2020-10-30;37,5;36,8;38,1;37,46
2020-11-02;37,37;35,74;39,36;38,97
2020-11-03;39,26;38,65;40,45;39,71
2020-11-04;40,13;39,42;41,33;41,23
2020-11-05;40,96;40,33;41,53;40,93
2020-11-06;40,63;39,34;40,69;39,45
2020-11-09;39,65;39,46;43,48;42,4
2020-11-10;41,75;41,71;44,11;43,61
2020-11-11;43,77;43,6;45,3;43,8
2020-11-12;43,73;43,26;44,5;43,53
2020-11-13;43,2;42,63;43,34;42,78
2020-11-16;42,71;42,71;44,67;43,82
2020-11-17;43,89;43,08;44,25;43,75
2020-11-18;43,75;43,48;44,89;44,34
2020-11-19;43,96;43,79;44,57;44,2
2020-11-20;44,15;44,05;45,24;44,96
2020-11-23;45,08;44,89;46,12;46,06
2020-11-24;45,9;45,89;48,03;47,86
2020-11-25;47,8;47,72;49,06;48,61
2020-11-26;48,76;47,53;49,09;47,8
2020-11-27;47,81;47,34;48,44;48,18
2020-11-30;47,91;46,85;47,99;47,59
2020-12-01;47,79;46,88;48,3;47,42
2020-12-02;47,05;46,82;48,76;48,25
2020-12-03;48;47,67;48,94;48,71
2020-12-04;48,96;48,84;49,92;49,25
2020-12-07;49,23;48,4;49,43;48,79
2020-12-08;48,58;48,09;49;48,84
2020-12-09;48,84;48,4;49,55;48,86
2020-12-10;49;48,86;51,06;50,25
2020-12-11;50,45;49,74;50,74;49,97
2020-12-14;50,05;49,13;50,8;50,29
2020-12-15;50,3;49,78;50,89;50,76
2020-12-16;50,64;50,34;51,2;51,08
2020-12-17;51,12;51,08;51,9;51,5
2020-12-18;51,43;51,13;52,48;52,26
2020-12-21;52,22;49,2;52,32;50,91
2020-12-22;50,65;49,56;50,86;50,08
2020-12-23;49,7;49,2;51,59;51,2
2020-12-24;51,11;50,62;51,77;51,29
2020-12-28;51,25;50,53;52,02;50,86
2020-12-29;51,02;50,86;51,63;51,09
2020-12-30;51,32;51,04;51,56;51,34
2020-12-31;51,49;50,9;51,84;51,8
2021-01-04;51,5;50,56;53,33;51,09
2021-01-05;50,95;50,7;53,9;53,6
2021-01-06;53,52;53,02;54,73;54,3
2021-01-07;54,13;53,94;54,9;54,38
2021-01-08;54,56;54,34;56,36;55,99
2021-01-11;56,24;54,99;56,39;55,66
2021-01-12;55,66;55,51;56,79;56,58
2021-01-13;56,83;55,77;57,42;56,06
2021-01-14;55,93;55,24;56,57;56,42
2021-01-15;56,41;54,64;56,5;55,1
2021-01-18;54,75;54,49;55,21;54,75
2021-01-19;55,01;54,89;56,08;55,9
2021-01-20;56,07;55,66;56,64;56,08
2021-01-21;55,82;55,49;56,24;56,1
2021-01-22;56;54,48;56,03;55,41
2021-01-25;55,26;55,07;56,02;55,88
2021-01-26;55,93;55,39;56,34;55,91
2021-01-27;56,05;55,2;56,49;55,81
2021-01-28;55,41;55,31;56,59;55,53
2021-01-29;55,52;55,31;56,37;55,88
2021-02-01;54,91;54,6;56,53;56,35
2021-02-02;56,35;56,33;58,05;57,46
2021-02-03;57,85;57,5;58,94;58,46
2021-02-04;58,59;58,04;59,12;58,84
2021-02-05;59,17;59,08;59,79;59,34
2021-02-08;59,43;59,43;60,72;60,56
2021-02-09;60,8;60,05;61,34;61,09
2021-02-10;61,21;60,87;61,69;61,47
2021-02-11;61,01;60,72;61,5;61,14
2021-02-12;60,82;60,35;62,83;62,43
2021-02-15;62,83;62,82;63,76;63,3
2021-02-16;63,47;62,69;63,7;63,35
2021-02-17;63,15;62,73;64,96;64,34
2021-02-18;65,02;63,22;65,52;63,93
2021-02-19;63,3;62,09;63,94;62,91
2021-02-22;62,68;62,55;65,85;65,24
2021-02-23;65,51;64,47;66,79;65,37
2021-02-24;65,06;64,8;67,31;67,04
2021-02-25;67,2;66,48;67,7;66,88
2021-02-26;66,89;65,72;66,9;66,13
2021-03-01;64,85;63,17;65,93;63,69
2021-03-02;63,12;62,38;64,13;62,7
2021-03-03;62,38;62,38;64,7;64,07
2021-03-04;64,1;63,33;67,75;66,74
2021-03-05;67,16;66,67;69,69;69,36
2021-03-08;69,97;67,8;71,38;68,24
2021-03-09;68,13;67,12;69,33;67,52
2021-03-10;67,46;66,5;68,42;67,9
2021-03-11;68,45;67,99;69,84;69,63
2021-03-12;69,59;69,03;69,9;69,22
2021-03-15;69,08;67,82;70,03;68,88
2021-03-16;68,81;67,36;68,94;68,39
2021-03-17;68,39;66,96;68,89;68
2021-03-18;67,77;61,45;68,15;63,28
2021-03-19;62,99;62,07;64,95;64,53
2021-03-22;64,53;63,45;65,12;64,62
2021-03-23;64,3;60,27;64,3;60,79
2021-03-24;60,5;60,47;64,57;64,41
2021-03-25;63,99;60,98;64,19;61,95
2021-03-26;62,01;61,85;64,89;64,57
2021-03-29;64,58;63,13;65,46;64,98
2021-03-30;65,2;63,52;65,41;64,14
2021-03-31;64,13;63,53;64,79;63,54
2021-04-01;63,12;62,38;65,17;64,86
2021-04-05;64,57;61,25;64,81;62,15
2021-04-06;62,32;62,08;64,28;62,74
2021-04-07;62,6;61,6;63,55;63,16
2021-04-08;63,02;62,38;63,43;63,2
2021-04-09;63,28;62,57;63,49;62,95
2021-04-12;63,03;62,41;64,31;63,28
2021-04-13;63,24;63,18;64,19;63,67
2021-04-14;64,01;63,88;66,9;66,58
2021-04-15;66,38;65,95;67,03;66,94
2021-04-16;66,86;66,44;67,38;66,77
2021-04-19;66,7;66,17;67,23;67,05
2021-04-20;67,2;65,51;68,08;66,57
2021-04-21;66,22;64,96;66,52;65,32
2021-04-22;65,13;64,58;65,83;65,4
2021-04-23;65,8;65,16;66,3;66,11
2021-04-26;66,1;64,57;66,26;65,65
2021-04-27;65,76;65,66;66,8;66,42
2021-04-28;66,58;66,13;67,85;67,27
2021-04-29;67,18;67,13;68,95;68,56
2021-04-30;68,33;67,06;68,4;67,25
2021-05-03;66,7;66,1;67,82;67,56
2021-05-04;67,75;67,37;69,5;68,88
2021-05-05;69,35;68,35;69,95;68,96
2021-05-06;68,47;67,93;69,37;68,09
2021-05-07;68,26;67,39;68,65;68,28
2021-05-10;68,74;67,41;69,2;68,32
2021-05-11;68,29;67,13;68,75;68,55
2021-05-12;68,78;68,18;69,9;69,32
2021-05-13;68,88;66,48;69,04;67,05
2021-05-14;67;66,5;68,89;68,71
2021-05-17;68,92;68,18;69,62;69,46
2021-05-18;69,61;67,28;70,24;68,71
2021-05-19;68,41;65,3;68,46;66,66
2021-05-20;66,63;64,8;67,17;65,11
2021-05-21;65,22;64,57;66,94;66,44
2021-05-24;66,72;66,46;68,64;68,46
2021-05-25;68,47;67,83;68,9;68,65
2021-05-26;68,55;68,02;69,17;68,87
2021-05-27;68,78;68,11;69,51;69,46
2021-05-28;69,69;69,26;69,92;69,63
2021-05-31;68,98;68,75;69,82;69,32
2021-06-01;69,39;69,29;71,34;70,25
2021-06-02;70,55;70,35;71,48;71,35
2021-06-03;71,27;70,66;71,99;71,31
2021-06-04;71,25;70,73;72,17;71,89
2021-06-07;71,82;71,1;72,27;71,49
2021-06-08;71,42;70,71;72,42;72,22
2021-06-09;72,17;71,82;72,87;72,22
2021-06-10;72,03;70,95;72,93;72,52
2021-06-11;72,41;71,88;73,09;72,69
2021-06-14;72,7;72,59;73,64;72,86
2021-06-15;73,03;72,79;74,33;73,99
2021-06-16;74,26;73,86;74,96;74,39
2021-06-17;73,8;72,01;74,5;73,08
2021-06-18;73;72,18;73,76;73,51
2021-06-21;73,33;72,98;74,95;74,9
2021-06-22;74,88;74,32;75,3;74,81
2021-06-23;74,75;74,7;76,02;75,19
2021-06-24;75,3;74,51;75,78;75,56
2021-06-25;75,54;74,95;76,21;76,18
2021-06-28;75,99;74,51;76,6;74,68
2021-06-29;74,67;73,9;75,51;74,76
2021-06-30;75,18;74,39;75,6;75,13
2021-07-01;74,69;74,55;76,74;75,84
2021-07-02;75,64;75,21;76,43;76,17
2021-07-05;76,23;75,7;77,26;77,16
2021-07-06;77,06;74,13;77,84;74,53
2021-07-07;74,69;72,6;75,99;73,43
2021-07-08;73,35;72,11;74,4;74,12
2021-07-09;74,39;73,8;75,8;75,55
2021-07-12;75,79;74,23;75,84;75,16
2021-07-13;75,25;74,93;76,6;76,49
2021-07-14;76,28;73,79;76,72;74,76
2021-07-15;74,5;73,19;74,59;73,47
2021-07-16;73,18;72,34;74,09;73,59
2021-07-19;72,86;67,75;73,34;68,62
2021-07-20;68,99;67,44;69,73;69,35
2021-07-21;68,92;68,63;72,38;72,23
2021-07-22;72,24;71,74;73,9;73,79
2021-07-23;73,56;73,32;74,22;74,1
2021-07-26;74,12;72,75;74,84;74,5
2021-07-27;74,67;74,02;75,05;74,48
2021-07-28;74,77;74,42;75,32;74,74
2021-07-29;74,76;74,63;76,15;76,05
2021-07-30;75,81;75,38;76,38;76,33
2021-08-02;75,39;72,31;75,39;72,89
2021-08-03;73,08;71,05;73,55;72,41
2021-08-04;72,33;70,11;72,83;70,38
2021-08-05;70,27;69,75;71,5;71,29
2021-08-06;71,2;70,28;72,43;70,7
2021-08-09;70,26;67,6;70,26;69,04
2021-08-10;69,35;68,94;71,24;70,63
2021-08-11;70,83;69,07;71,72;71,44
2021-08-12;71,57;70,67;71,9;71,31
2021-08-13;71,12;70;71,38;70,59
2021-08-16;70,05;68,14;70,45;69,51
2021-08-17;69,77;68,82;70;69,03
2021-08-18;68,96;67,23;70,04;68,23
2021-08-19;67,57;65,57;67,64;66,45
2021-08-20;66,54;64,94;66,93;65,18
2021-08-23;64,97;64,6;68,9;68,75
2021-08-24;68,66;68,53;71,27;71,05
2021-08-25;71;70,5;72,42;72,25
2021-08-26;71,94;70,66;72,13;71,07
2021-08-27;71,53;71,17;72,76;72,7
2021-08-30;73,25;72;73,69;73,41
2021-08-31;73,14;72,62;73,52;72,99
2021-09-01;71,68;70,42;72,38;71,59
2021-09-02;71,31;70,92;73,47;73,03
2021-09-03;72,86;72,4;73,69;72,61
2021-09-06;72,57;71,51;72,78;72,22
2021-09-07;72,29;71,1;72,81;71,69
2021-09-08;71,64;71,55;72,95;72,6
2021-09-09;72,61;70,88;73,2;71,45
2021-09-10;71,37;70,94;73,15;72,92
2021-09-13;72,88;72,69;73,92;73,51
2021-09-14;73,62;73,08;74,28;73,6
2021-09-15;73,92;73,78;76,13;75,46
2021-09-16;75,46;74,48;75,87;75,67
2021-09-17;75,68;74,58;75,78;75,34
2021-09-20;75,33;73,52;75,4;73,92
2021-09-21;74,33;73,26;75,18;74,36
2021-09-22;74,56;74,49;76,26;76,19
2021-09-23;75,9;75,6;77,35;77,25
2021-09-24;77,26;76,85;78,24;78,09
2021-09-27;78,25;78,21;79,9;79,53
2021-09-28;79,4;78,1;80,75;79,09
2021-09-29;78,25;77,5;79,4;78,64
2021-09-30;78,46;77,6;79,11;78,52
2021-10-01;78,49;77,55;79,41;79,28
2021-10-04;79,49;78,75;82;81,26
2021-10-05;81,27;81,19;83,13;82,56
2021-10-06;82,57;80,6;83,47;81,08
2021-10-07;80,98;79,08;82,5;81,95
2021-10-08;82,38;81,96;83,43;82,39
2021-10-11;82,65;82,54;84,6;83,65
2021-10-12;83,49;82,72;84,23;83,42
2021-10-13;83,1;82,2;83,69;83,18
2021-10-14;83,45;83,18;84,5;84
2021-10-15;84,3;84,16;85,1;84,86
2021-10-18;84,95;83,95;86,04;84,33
2021-10-19;84,21;83,7;85,4;85,08
2021-10-20;85,19;83,61;85,89;85,82
2021-10-21;85,9;83,36;86,1;84,61
2021-10-22;84,52;83,82;85,93;85,53
2021-10-25;85,65;85,43;86,7;85,99
2021-10-26;86,03;85,27;86,5;86,4
2021-10-27;86,07;84,05;86,28;84,58
2021-10-28;84,21;82,32;84,59;84,32
2021-10-29;84,33;83,79;84,83;84,38
2021-11-01;83,63;83,03;85,12;84,71
2021-11-02;84,45;83,76;85,23;84,72
2021-11-03;84,07;81,1;84,2;81,99
2021-11-04;81,58;80,2;84,49;80,54
2021-11-05;81,25;80,26;83,16;82,74
2021-11-08;82,58;82,53;84;83,43
2021-11-09;83,47;83,16;85,3;84,78
2021-11-10;84,99;82,08;85,5;82,64
2021-11-11;82,85;81,66;83,44;82,87
2021-11-12;82,83;81,26;82,87;82,17
2021-11-15;81,92;80,67;82,49;82,05
2021-11-16;82;81,52;83,14;82,43
2021-11-17;82,05;79,78;82,22;80,28
2021-11-18;80,1;79,28;81,41;81,24
2021-11-19;81;78,05;82,24;78,89
2021-11-22;78,58;77,58;80,07;79,7
2021-11-23;79,51;78,55;82,6;82,31
2021-11-24;81,88;81,74;83;82,25
2021-11-25;82,24;81,7;82,58;82,22
2021-11-26;81,65;72,14;81,66;72,72
2021-11-29;73,88;72,41;77,02;73,44
2021-11-30;74,42;70,22;74,56;70,57
2021-12-01;69,8;68,14;72,87;68,87
2021-12-02;69,72;65,72;70,7;69,67
2021-12-03;70,22;69,24;72,62;69,88
2021-12-06;70,24;70,24;73,8;73,08
2021-12-07;73,6;73,2;76,27;75,44
2021-12-08;75,44;74,38;76,37;75,82
2021-12-09;75,94;73,84;76,7;74,42
2021-12-10;73,99;73,8;75,71;75,15
2021-12-13;75,37;74,2;76,39;74,39
2021-12-14;74,42;72,57;75,16;73,7
2021-12-15;73,25;72,5;74,58;73,88
2021-12-16;74,47;74;75,61;75,02
2021-12-17;74,5;72,65;74,98;73,52
2021-12-20;72,82;69,28;72,87;71,52
2021-12-21;71,88;71,24;74,27;73,98
2021-12-22;74,05;73,62;75,67;75,29
2021-12-23;75,47;74,78;77;76,85
2021-12-24;76,72;75,75;76,79;76,14
2021-12-27;76,32;75,75;79,08;78,6
2021-12-28;78,67;78,48;79,85;78,94
2021-12-29;79,28;78,13;80,17;79,23
2021-12-30;79,19;78,5;79,66;79,32
2021-12-31;78,81;77,55;79,68;77,78
2022-01-03;78,11;77,04;79,28;78,98
2022-01-04;78,91;78,62;80,55;80
2022-01-05;80,07;79,51;81,5;80,8
2022-01-06;80,22;79,61;82,83;81,99
2022-01-07;82;81,42;83;81,75
2022-01-10;81,76;80,5;82,3;80,87
2022-01-11;81,08;80,89;83,98;83,72
2022-01-12;83,78;83,52;85,21;84,67
2022-01-13;84,87;83,79;85,1;84,47
2022-01-14;84,12;83,99;86,5;86,06
2022-01-17;86,15;85,54;86,71;86,48
2022-01-18;86,47;86,44;88,66;87,51
2022-01-19;88,65;87,61;89,17;88,44
2022-01-20;87,89;87,05;89,5;88,38
2022-01-21;86,75;85,71;88,23;87,89
2022-01-24;87,93;85,04;88,9;86,27
2022-01-25;86,76;86,2;88,37;88,2
2022-01-26;87,95;87,79;90,47;89,96
2022-01-27;89,7;89;91,04;89,34
2022-01-28;89,98;89,41;91,7;90,03
2022-01-31;90,8;90,61;91,48;91,21
2022-02-01;89,62;87,72;89,96;89,16
2022-02-02;89,48;88,28;90,52;89,47
2022-02-03;89,07;88,02;91,3;91,11
2022-02-04;91,3;91,2;93,7;93,27
2022-02-07;92,75;92,13;94;92,69
2022-02-08;92,63;89,93;92,93;90,78
2022-02-09;91,08;90,05;92,09;91,55
2022-02-10;91,75;90,88;93,1;91,41
2022-02-11;91,17;90,51;95,66;94,44
2022-02-14;95,2;93,44;96,78;96,48
2022-02-15;95,81;92,06;96,26;93,28
2022-02-16;93,49;91,11;96,07;94,81
2022-02-17;92,2;92,14;94,5;92,97
2022-02-18;92,73;90,12;94,15;93,54
2022-02-21;94,29;92,57;97,4;95,39
2022-02-22;96,55;95,8;99,5;96,84
2022-02-23;96,65;95,81;98,71;96,84
2022-02-24;98,08;97,56;105,79;99,08
2022-02-25;100,69;96;101,99;97,93
2022-02-28;101,98;99,64;105,07;100,99
2022-03-01;98,43;98,3;107,67;104,97
2022-03-02;107,34;106,83;115,11;112,93
2022-03-03;115,27;109,4;119,84;110,46
2022-03-04;114,23;109,62;118,98;118,11
2022-03-07;122,79;119,04;139,13;123,21
2022-03-08;124,56;121,31;133,15;127,98
2022-03-09;130,28;105,6;131,64;111,14
2022-03-10;112,65;109;118,36;109,33
2022-03-11;110,26;107,13;113,91;112,67
2022-03-14;113,15;103,49;113,15;106,9
